word,syllable_word,phonetic
cafeteria,caf·e·te·ria,ˌkæf·ɪ·ˈtɪ·riə
Adventurer,Ad·ven·tur·er,əd·ˈvɛn·tʃər·ər
adventurer,ad·ven·tur·er,əd·ˈvɛn·tʃər·ər
lazying,lay·zing,ˈleɪ·ziɪŋ
art,art,ɑːrt
lazying-art,lay·zing·-·art,ˈleɪ·ziɪŋ ɑrt
LazyingArt,Lay·zing·Art,ˈleɪ·ziɪŋ·ɑːrt
The,The,ðiː
Art,Art,ɑːrt
of,of,ʌv
Lazying,Laz·ying,ˈleɪz·iɪŋ
the,the,ðə
art,art,ɑːrt
of,of,ʌv
lazying,lay·zing,ˈleɪ·ziɪŋ
innocence,inno·cence,ˈɪn·əsəns
transform,trans·form,ˈtræns·ˌfɔrm
collar,col·lar,ˈkɑː·lɚ
captivating,cap·ti·va·ting,ˈkæp·tɪ·veɪ·tɪŋ
joyful,joy·ful,ˈdʒɔɪ·fəl
leap,leap,liːp
revolutionizing,rev·o·lu·tion·iz·ing,ˈrɛv·ə·ˌluː·ˌʃə·ˌnaɪ·zɪŋ
elegance,el·e·gance,ˈɛl·ɪ·ɡəns
empowerment,em·pow·er·ment,ɪm·ˈpaʊ·ər·mənt
creamy,cream·y,ˈkriːm·i
sentinel,sen·ti·nel,ˈsɛn·tɪ·nəl
medley,med·ley,ˈmɛd·li
threshold,thresh·hold,ˈθrɛʃ·hoʊld
plump,plump,plʌmp
venture,ven·ture,ˈvɛn·tʃər
quirks,quirks,kwɜrks
inspiration,in·spi·ra·tion,ˌɪn·spɪ·ˈreɪ·ʃən
reflect,re·flect,ˈrɪ·ˈflɛkt
tapestry,tape·stry,ˈteɪp·stri
sign,sign,saɪn
intricate,in·tri·cate,ˈɪn·trɪ·kɪt
symphony,symph·o·ny,ˈsɪmf·ə·ni
rituals,rit·u·als,ˈrɪt·ʃu·əlz
transparency,trans·pa·ren·cy,træns·ˈpær·ən·si
wisdom,wis·dom,ˈwɪz·dəm
delicacies,del·i·ca·cies,ˈdɛl·ɪ·kə·siːz
diversity,di·ver·si·ty,dɪ·ˈvɜːr·sɪ·ti
ripe,ripe,raɪp
refrigerator,re·fri·ger·a·tor,rɪ·ˈfrɪdʒ·ə·ˌreɪ·tər
omnipresent,om·ni·pre·sent,ˌɒm·nɪ·ˈprez·ənt
landscape,land·scape,ˈlæn(d)·skeɪp
sustenance,sus·te·ance,ˈsʌs·tən·əns
nourish,nour·ish,ˈnɜr·ɪʃ
Lazying,Lay·zing,ˈleɪ·ziɪŋ
Art,Art,ɑːrt
lazing,laz·ing,ˈleɪz·ɪŋ
art,art,ɑːrt
nourishment,nour·ish·ment,ˈnɜr·ɪʃ·mənt
urban,ur·ban,ˈɜːr·bən
broth,broth,brɒθ
companion,com·pan·ion,kəm·ˈpæn·jən
connectivity,con·nec·tiv·i·ty,kən·ˌnɛk·ˈtɪv·ə·ti
separate,sep·a·rate,ˈsɛp·ə·ˌreɪt
juxtaposition,juxta·position,ˌdʒʌks·təpəˈzɪʃ(ə)n
reflection,re·flec·tion,rɪ·ˈflɛk·ʃən
sailboat,sail·boat,seɪl·boʊt
docked,docked,dɒkt
savour,sav·our,ˈseɪ·vər
sizzle,siz·zle,ˈsɪz·əl
gastronomical,gas·tro·no·mi·cal,ˌɡæs·trə·ˈnɑ·mɪ·kəl
mundane,mun·dane,ˌmʌn·ˈdeɪn
contentment,con·tent·ment,kən·ˈtɛnt·mənt
cherish,cher·ish,ˈtʃɛr·ɪʃ
hygiene,hy-·giene,ˈhaɪ-·dʒiːn
creaminess,cream·i·ness,kriːm·ɪ·nəs
indulge,in·dulge,ɪn·ˈdʌldʒ
vigil,vig·il,ˈvɪdʒ·əl
cozy,co·zy,ˈkoʊ·zi
pastry,pays·try,ˈpeɪ·stri
transformative,trans·for·ma·tive,trans·ˈfɔr·mə·tɪv
oasis,o·a·sis,oʊ·ˈeɪ·sɪs
intrigue,in·trigue,ɪn·ˈtriːɡ
charismatic,cha·ris·ma·tic,ˌkæ·rɪz·ˈmæ·tɪk
hieroglyphics,hie·ro·glyph·ics,ˌhaɪ·rə·ˈɡlɪf·ɪks
glimpse,glimpse,ɡlɪmps
investment,in·vest·ment,ɪn·ˈvɛst·mənt
tuesday,tues·day,ˈtjuːz·deɪ
coupon,cou·pon,ˈkuː·pɒn
agility,a·gil·i·ty,ə·ˈdʒɪl·ɪ·ti
saturday,sat·ur·day,ˈsæt·ər·ˌdeɪ
wanderers,wan·der·ers,ˈwɒn·də·ərz
gathering,gath·er·ing,ˈɡæð·ər·ɪŋ
jumbotron,jum·bo·tron,ˈdʒʌm·bə·ˌtrɒn
hydrant,hy·drant,ˈhaɪ·drənt
illuminated,il·lu·mi·na·ted,ɪ·ˈluː·mɪ·ˌneɪ·tɪd
minimalist,min·i·mal·ist,ˈmɪn·ɪ·məl·ɪst
skateboard,skate·board,skeɪt·bɔːrd
integrated,in·te·gra·ted,ˈɪn·tɪ·ˌɡreɪ·tɪd
interconnected,in·ter·con·nect·ed,ˌɪn·tə·kə·ˈnɛk·tɪd
inventedart,in·vent·ed·art,ɪn·ˈvɛnt·ɪd·ɑrt
antioxidants,anti·oxi·dants,ˌænti·ˈɑːksi·dənts
obsessed,ob·sessed,əb·ˈsɛst
transience,tran·sience,ˈtræn·ʃəns
evolution,ev·o·lu·tion,ˌɛv·ə·ˈluː·ʃən
reflections,re·flec·tions,rɪ·ˈflɛk·ʃənz
sidewalk,side·walk,ˈsaɪd·ˌwɔk
simpler,simpl·er,ˈsɪmpl·ər
produce,pro·duce,proʊ·dus
produce,pro·duce,proʊ·djuːs
rosen,ros·en,ˈroʊ·zən
leash,leash,liːʃ
connoisseur,con·nois·seur,ˌkɒn·ə·ˈsɜːr
aesthetic,aes·thet·ic,ɛs·ˈθɛt·ɪk
dawn,dawn,dɔːn
graffiti,graf·fi·ti,ɡrə·ˈfiː·ti
peculiar,pe·cu·li·ar,pɪ·ˈkjuː·li·ər
stroll,stroll,stroʊl
blueberry,blue·berry,ˈbluː·ˌbɛri
edible,ed·i·ble,ˈɛd·ə·b(ə)l
stew,stew,stuː
epicurean,ep·i·cu·re·an,ˌɛp·ɪ·kjʊ·ˈri:·ən
communal,com·mu·nal,kə·ˈmjuː·nəl
aerial,aer·i·al,ˈɛɹ·i·əl
delights,de·lights,dɪ·ˈlaɪts
gastronomic,gas·tro·no·mic,ˌgæs·trə·ˈnɑ·mɪk
contemplation,con·tem·pla·tion,ˌkɒn·təm·ˈpleɪ·ʃn
montage,mon·tage,ˈmɒn·tɑːʒ
architectural,arch·i·tec·tur·al,ˌɑrk·ɪ·ˈtɛk·ʃər·əl
cityscape,city·scape,ˈsɪti·ˌskeɪp
skateboarding,skate·board·ing,skeɪt·bɔrd·ɪŋ
deciphering,de·ci·pher·ing,dɪ·ˈsaɪ·fər·ɪŋ
pronunciation,pro·nun·ci·a·tion,prə·ˌnʌn·si·ˈeɪ·ʃn
smile,smile,smaɪl
canvas,can·vas,ˈkæn·vəs
connection,con·nec·tion,kə·ˈnɛk·ʃən
tantalizing,tan·ta·liz·ing,ˈtæn·tə·ˌlaɪz·ɪŋ
minimalism,min·i·mal·ism,ˈmɪn·ɪ·məl·ˌɪzəm
symbiosis,sym·bi·o·sis,ˌsɪm·baɪ·ˈoʊ·sɪs
defiantly,de·fi·ant·ly,dɪ·ˈfaɪ·ənt·li
coexistence,co·ex·ist·ence,ˌkoʊ·ɪɡ·ˈzɪs·təns
bonding,bond·ing,ˈbɑːnd·ɪŋ
Lazying,Lay·zing,ˈleɪ·ziɪŋ
Art,Art,ɑːrt
triumphs,tri·umphs,ˈtraɪ·ʌmfs
Lazying,Lay·zing,ˈleɪ·ziɪŋ
Art,Art,ɑːrt
interruption,in·ter·rup·tion,ˌɪn·(t)ə·ˈrʌp·ʃ(ə)n
sweet potato,sweet po·ta·to,swiːt pə·ˈteɪ·toʊ
recently,re·cent·ly,ˈriː·sənt·li
relaxation,re·lax·a·tion,ˌriː·læk·ˈseɪ·ʃən
cereal,ce·re·al,ˈsɪə·ri·əl
regards,re·gards,rɪ·ˈɡɑrdz
lunch,lunch,lʌntʃ
bowl,bowl,boʊl
engagement,en·gage·ment,ɪn·ˈɡeɪdʒ·mənt
architecture,ar·chi·tec·ture,ɑːr·kɪ·tɛk·tʃər
statue,stat·ue,stæt·ʧuː
airplane,air·plane,ˈɛr·ˌpleɪn
table,ta·ble,ˈteɪ·bəl
parrot,par·rot,pær·ət
flowing,flow·ing,floʊ·ɪŋ
waterfall,wa·ter·fall,ˈwɔː·tər·ˌfɔːl
stream,stream,striːm
mountain,moun·tain,ˈmaʊn·tən
crowd,crowd,kraʊd
controller,con·trol·ler,kən·ˈtroʊ·lər
baseball,base·ball,ˈbeɪs·ˌbɔːl
reaction,re·ac·tion,ri·ˈæk·ʃən
stage,stage,steɪdʒ
scissors,scis·sors,ˈsɪ·ərz
beading,bead·ing,biːd·ɪŋ
skyscrapers,sky·scrap·ers,skaɪ·skreɪp·ərz
banana,ba·na·na,bə·ˈnæ·nə
retro,re·tro,ˈrɛ·troʊ
motorcycle,mo·tor·cy·cle,ˈmoʊ·tər·ˌsaɪ·kəl
jumping,jump·ing,dʒʌm·pɪŋ
bow tie,bow·tie,boʊ·taɪ
bow tie,bow·tie,boʊ·taɪ
pasta,pas·ta,ˈpɑː·stə
frying pan,fry·ing· pan,fraɪ·ɪŋ· pæn
fruit,fruit,fruːt
walking,walk·ing,wɔːk·ɪŋ
sticky,stick·y,stɪk·i
everyday,ev·ery·day,ˈɛv·ri·deɪ
catalyst,cat·a·lyst,ˈkæt·ə·lɪst
crumbly,crum·bly,krʌm·bli
lighthouse,light·house,laɪt·haʊs
posing,pos·ing,poʊz·ɪŋ
dog,dog,dɔg
dream,dream,driːm
carriage,car·riage,kær·ɪdʒ
rain,rain,reɪn
consuming,con·sum·ing,kən·ˈsuː·ɪŋ
cheap,cheap,tʃiːp
café,ca·fé,ˈka·feɪ
standing,stand·ing,ˈstænd·ɪŋ
cake,cake,keɪk
pan,pan,pæn
share,share,ʃɛr
frisbee,fris·bee,frɪz·bi
wheelchair,wheel·chair,ˈwiːl·ˌʧɛr
nostalgic,nos·tal·gic,nə·ˈstæl·ʤɪk
ironic,i·ron·ic,aɪ·ˈrɒn·ɪk
bench,bench,bɛnʧ
push-ups,push·-·ups,pʊʃ ˌʌps
recommendation,rec·om·men·da·tion,rɛk·ə·mɛn·ˈdeɪ·ʃən
pier,pier,pɪr
cat,cat,kæt
coffee,cof·fee,ˈkɒf·i
meat ,meat,miːt 
meat,meat,miːt
sauté,sau·té,sɔː·ˈteɪ
taste,taste,teɪst
patterns,pat·terns,ˈpæt·ərnz
household,house·hold,ˈhaʊs·hoʊld
cooking,cook·ing,kʊk·ɪŋ
pencil,pen·cil,ˈpɛn·sl
stacked,stacked,stækt
numerology,nu·me·rol·o·gy,nuː·mə·ˈrɒl·ə·dʒi
microphone,mi·cro·phone,ˈmaɪ·krə·ˌfoʊn
venison,ven·i·son,ˈvɛn·ɪ·sən
steak,steak,steɪk
wine,wine,waɪn
parasite,par·a·site,ˈpær·ə·saɪt
nostalgia,nos·tal·gia,nɑs·ˈtæl·dʒə
advertisement,ad·ver·tise·ment,ˌæd·vər·ˈtaɪz·mənt
limitations,lim·i·ta·tions,lɪm·ɪ·ˈteɪ·ʃənz
solution,so·lu·tion,sə·ˈluː·ʃən
tasting,tast·ing,ˈteɪst·ɪŋ
mirror,mir·ror,ˈmɪr·ər
roadster,road·ster,ˈroʊd·stər
brick,brick,brɪk
detective,de·tec·tive,dɪ·ˈtɛk·tɪv
ledge,ledge,ledʒ
cleaning,clean·ing,ˈkliːn·ɪŋ
computer,com·put·er,kəm·ˈpjuː·tər
vegetables,veg·e·ta·bles,ˈvɛdʒ·tə··bəlz
bread,bread,brɛd
grocery,gro·cer·y,ɡroʊ·sə·ri
experiment,ex·pe·ri·ment,ɪk·ˈspɛr·ɪˌ·mɛnt
theory,the-·o-,θɪə·əri
grateful,grate·ful,ɡreɪt·fəl
hate,hate,heɪt
train,train,treɪn
cook,cook,kʊk
frying,fry·ing,fraɪ·ɪŋ
scrumptious,scrump·tious,skrʌmp·ʃəs
stove,stove,stoʊv
soup,soup,suːp
plate,plate,pleɪt
consume,con·sume,kən·ˈsjuːm
chopped,chopped,tʃɒpt
field,field,fiːld
toothbrush,tooth·brush,tuːθ·brʌʃ
flower,flow·er,flaʊ·ər
building,build·ing,bɪld·ɪŋ
horography,ho·ro·gra·phy,hə·ˈrɑ·ɡrə·fi
door,door,dɔːr
furry,fur·ry,ˈfɜː·ri
principle,prin·ci·ple,ˈprɪn·sə·pəl
energize,en·er·gize,ˈɛn·ər·ˌdʒaɪz
authentic,au·then·tic,ɔː ·ˈθɛn ·tɪk 
lush,lush,lʌʃ
cup,cup,kʌp
miserable,mis·er·a·ble,ˈmɪz·ər·ə·bəl
collage,col·lage,kə·ˈlɑːʒ
healthy,heal·thy,ˈhɛl·θi
memories,mem·o·ries,mɛm·ə·riz
numerous,nu·mer·ous,ˈnu·mər·əs
subway,sub·way,ˈsʌb·weɪ
language,lan·guage,ˈlæŋ ·ɡwɪdʒ
gather,gath·er,ɡæθ·ər
clever,clev·er,ˈklɛv·ər
vase,vase,veɪs or vɑːz
display,dis·play,dɪs·pleɪ
noisy,noi·sy,nɔɪ·zi
food,food,fuːd
review,re·view,rɪ·ˈvjuː
stairway,stair·way,ˈstɛər·ˌweɪ
laundry,laun·dry,ˈlɔːn·dri
existence,ex·is·tence,ɪɡ ·ˈzɪ ·stəns 
repulsive,re·pul·sive,rɪ·ˈpʌl·sɪv
intolerant,in·tol·er·ant,ɪn·tɑːl·ər·ənt
pretentious,pre·ten·tious,prɪ·ˈtɛn·ʃəs
plural,plu·ral,ˈplʊ·rəl
quarter,quar·ter,ˈkwɔːr·tər
meal,meal,miːl
remote,re·mote,rɪ·moʊt
tournament,tour·na·ment,ˈtɜr·nə·mənt
host,host,hoʊst
desks,desks,dɛsks
productivity,pro·duc·tiv·i·ty,ˌprɒ·dʌk·ˈtɪv·ɪ·ti
presentation,pre·sen·ta·tion,ˌprɛ·zən·ˈteɪ·ʃən
cartoon,car·toon,kɑɹ ·tuːn 
community,com·mu·ni·ty,kə·ˈmjuː·nə·ti
grooming,groom·ing,ɡruːm·ɪŋ
nintendo,nin·ten·do,nɪn·ˈtɛn·doʊ
gathered,gath·ered,ˈɡæð·ərd
seminar,sem·i·nar,ˈsɛm·ɪ·ˌnɑr
declutter,de·clut·ter,dɪ·klʌt·ər
projector,pro·ject·or,prə·ˈdʒɛkt·ər
interface,in·ter·face,ˈɪn·tər·ˌfeɪs
championship,champ·i·on·ship,ˈtʃæmp·i·ən·ˌʃɪp
technology,tech·nol·o·gy,tɛk·nɒl·ə·dʒi
reverse,re·verse,rɪ·ˈvɝːs
engage,en·gage,ɪn·ˈɡeɪdʒ
attention,at·ten·tion,ə·ˈtɛn·ʃən
collaboration,col·la·bo·ra·tion,kə·ˌlæ·bə·ˈreɪ·ʃən
selfie,self·ie,sɛlf·i
achieve,a·chieve,ə·ˈtʃiːv
grinned,grinned,ɡrɪnd
scooter,scoo·ter,ˈskuː·tər
switch,switch,swɪtʃ
bodega,bo·de·ga,boʊ·ˈdeɪ·ɡə
game,game,ɡeɪm
separation,sep·a·ra·tion,ˌsɛp·ə·ˈreɪ·ʃən
gaming,g·aming,ɡeɪ·mɪŋ
discussion,dis·cus·sion,dɪs·kʌʃ·ən
engaging,en·ga·ging,ɪn·ˈɡeɪ·dʒɪŋ
strategic,stra·te·gic,strə·ˈtiː·dʒɪk
leadership,lead·er·ship,ˈliːd·ər·ˌʃɪp
teamwork,team·work,tiːm·wɜːrk
living room,liv·ing room,ˈlɪv·ɪŋ ruːm
living room,liv-·-ing· room,lɪv-·ɪŋ· ruːm
laying,lay·ing,leɪ·ɪŋ
fork,fork,fɔrk
creativity,cre·a·tiv·i·ty,ˌkriː ·eɪ ·ˈtɪv ·ɪ ·ti
workout,work·out,wɜːrk·aʊt
invest,in·vest,ɪn·vɛst
guitar,gui·tar,ɡɪ·ˈtɑːr
material,ma·te·ri·al,mə·ˈtɪr·i·əl
uplift,up·lift,ˈʌp·lɪft
advertising,ad·ver·tis·ing,ˈæd·vɚ·ˌtaɪz·ɪŋ
product,prod·uct,prɑːd·ʌkt
scholars,schol·ars,ˈskɑːl·ərz
opportunity,op·por·tuni·ty,ɒp·ər·ˈtuːn·ɪti
vacuum,vac·uum,ˈvæk·juːm
refreshing,re·fresh·ing,rɪ·ˈfrɛʃ·ɪŋ
important,im·por·tant,ɪm·ˈpɔːr·tənt
comforting,com·for·ting,kəm·fər·tɪŋ
masterpiece,mas·ter·piece,ˈmæ·stər·ˌpiːs
chips,chips,tʃɪps
grapes,grapes,ɡreɪps
color,col·or,ˈkʌl·ər
encounters,en·coun·ters,ɪn·ˈkaʊn·tərz
umbrella,um·brel·la,ʌm·ˈbrel·lə
cold,cold,koʊld
grill,grill,ɡrɪl
kitchen,kit·chen,ˈkɪt·ʃɪn
dumplings,dump·lings,dʌmp·lɪŋz
watermelon,wa·ter·mel·on,wɔː·ˈtər·ˈmɛ·ən
sorry,sor·ry,ˈsɒr·i
suitcase,suit·case,ˈsuːt·keɪs
subscribe,sub·scribe,səb·ˈskraɪb
thank,thank,θæŋk
Lazying Art,La·zy·ing Art,ˈleɪ·zi·ɪŋ ɑːrt
next,next,nɛkst
incorporate,in·cor·po·rate,ɪn·ˈkɔːr·pə·ˌreɪt
iterations,it·er·a·tions,ˌɪt·ə·'reɪ·ʃənz
bed,bed,bɛd
academy,a·cad·e·my,ə·ˈkæd·ə·mi
nurture,nur·ture,ˈnɜːr·tʃər
nature,na·ture,ˈneɪ·tʃər
classroom,class·room,klæs·ruːm
brush,brush,brʌʃ
couch,couch,kaʊʧ
coach,coach,koʊtʃ
interaction,in·ter·ac·tion,ˌɪn·tər·ˈræk·ʃən
ladder,lad·der,læd·ər
preservation,pre·ser·va·tion,ˌprɛ·zər·ˈveɪ·ʃən
fruits,fruits,fruts
apparent,ap·par·ent,əˈ·pær·ənt
certificate,cer·ti·fi·cate,sər·ˈtɪ·fɪ·ˌkeɪt
warning,warn·ing,ˈwɔr·nɪŋ
analysis,a·na·ly·sis,ə·ˈnæl·ə·sɪs
captivate,cap·ti·vate,ˈkæp·tə·ˌveɪt
slide,slide,
acquisition,ac·qui·si·tion,ˌæ·kwɪ·ˈzɪ·ʃən
sensitivity,sen·si·tiv·i·ty,sɛn·sɪ·tɪv·ɪ·ti
outline,out·line,aʊt·laɪn
exciting,ex·cit·ing,ɪk·ˈsaɪt·ɪŋ
showdown,show·down,ʃoʊ·daʊn
solace,sol·ace,sɒl·ɪs
competitive,com·pe·ti·tive,kəm·ˈpɛ·tɪ·tɪv
kindness,kind·ness,kaɪnd·nəs
hyper amnesia,hy·per·am·ne·sia,ˌhaɪ·pər·æm·ˈniː·ziə
hyperamnesia,hy·per·am·ne·si·a,ˌhaɪ·pə·æm·ˈniː·zɪ·ə
smartphone,smart·phone,ˈsmɑːrt·ˌfoʊn
knife,knife,naɪf
chef,chef,ʃɛf
scrubs,scrubs,skrʌbz
hotpot,hot·pot,hɒt·pɒt
honey,hon·ey,hʌn·i
cheers,cheers,tʃɪrz
airport,air·port,ɛər·pɔrt
smiling,smi·ling,ˈsmaɪ·lɪŋ
cell phone,cell·phone,sɛl·foʊn
trilobite,tri·lo·bite,ˈtraɪ·lə·ˌbaɪt
capture,cap·ture,kæp·tʃər
unbox,un·box,ˌən·ˈbäks
flock,flock,flɒk
sunset,sun·set,sʌn·ˌsɛt
plating,plat·ing,pleɪt·ɪŋ
marina,ma·ri·na,mə·ˈriː·nə
chopsticks,chop·sticks,ʧɒp·stɪks
thank-you,thank·-·you,θæŋk·-·juː
candles,can·dles,ˈkæn·dl̩z
guessing,guess·ing,ɡes·ɪŋ
gadget,gad·get,ˈɡæd·ʒɪt
unboxing,un·box·ing,ʌn·bɑːks·ɪŋ
object,obj·ect,ˈɒb·dʒɪkt
blender,blen·der,ˈblɛn·dər
focus,fo·cus,foʊ·kəs
energizing,en·er·gi·zing,ɛn·ər·ˌdʒaɪ·zɪŋ
insight,in·sight,ɪn·saɪt
financial,fi·nan·cial,fɪ·næn·ʃəl
regret,re·gret,rɪ·ɡrɛt
poached,poached,poʊtʃt
exploration,ex·plo·ra·tion,ɛks·plə·ˈreɪ·ʃən
flavor,fla·vor,fleɪ·vər
soothing,so·oth·ing,soʊ·ð·ɪŋ
count,count, kaʊnt
maximize,max·i·mize,mæks·ɪ·maɪz
panoramic,pa·no·ra·mic,pæ·nə·ræ·mɪk
talent,tal·ent,tæ·lənt
hearty,heart·y,hɑːrt·i
protagonist,pro·ta·go·nist,prə·ˈtæ·ɡə·nɪst
takeaway,take·a·way,teɪk·ə·weɪ
character,cha·rac·ter,ˈkær·ɪk·tər
divergent thinking,di·ver·gent·thinking,dɪ·ˈvɜr·dʒənt·ˈθɪŋkɪŋ
divergent,di·ver·gent,dɪ·ˈvɜr·dʒənt
thinking,think·ing,ˈθɪŋ·kɪŋ
hiking,hi·king,haɪ·kɪŋ
signage,sign·age,saɪn·ɪdʒ
cognition,cog·ni·tion,kɒɡ·ˈnɪ·ʃən
surreal,sur·real,sə·ˈriːəl
indulging,in·dul·ging,ɪn·ˈdʌl·dʒɪŋ
mission,mis·sion,mɪs·ʃən
appreciate,ap·pre·ci·ate,əp·priː·ʃi·eɪt
adventurous,ad·ven·tur·ous,æd·ˈvɛn·tʃər·əs
platter,plat·ter,plæt·ər
moment,mo·ment,mə·mənt
mesmerizing,mes·mer·iz·ing,mɛs·mə·rɑɪ·zɪŋ
intertwine,in·ter·twine,ɪn·tər·twaɪn
accordance,ac·cord·ance,ə·kɔr·dəns
concentration,con·cen·tra·tion,kɒn·sən·treɪ·ʃən
emotional,e·mo·tion·al,ɪ·ˈmoʊ·ʃən·əl
semiconductor,se·mi·con·duc·tor,ˌsɛm·ɪ·ˈkɒn·dʌk·tər
snack,snack,snæk
street food,street·food,striːt·fuːd
lazy,la·zy,leɪ·zi
art,art,ɑrt
succulent,suc·cu·lent,sʌk·jə·lənt
illumination,il·lu·mi·na·tion,ɪl·luː·mɪ·neɪ·ʃən
microscope,mi·cro·scope,ˈmaɪ·kroʊ·skoʊp
illuminate,il·lu·mi·nate,ɪl·ˈluː·mɪ·neɪt
treasures,treas·ures,trɛz·ərz
digital,di·gi·tal,ˈdɪ·dʒɪ·təl
vibrancy,vi·bran·cy,ˈvaɪ·brən·si
matchmaker,match·maker,mæʧ·ˌmeɪkər
versatility,ver·sa·ti·li,vɜːr·sə·ˈtɪl·əti
automate,au·to·mate,ɔː·tə·meɪt
operator,o·per·a·tor,oʊ·pər·ə·tər
capturing,cap·tur·ing,kæp·tʃər·ɪŋ
satisfying,sat·is·fy·ing,sæt·ɪs·faɪ·ɪŋ
shabu,sha·bu,ʃə·bu
antics,an·tic·s,æn·tɪk·s
transparent,trans·par·ent,træns·ˈpær·ənt
training,train·ing,treɪ·ɪŋ
fluctuate,flu·ctu·ate,flʌ·tʃu·eɪt
mindful,mind·ful,maɪnd·fəl
sensation,sen·sa·tion,sɛn·ˈseɪ·ʃən
tantalize,tan·ta·lize,tæn·tə·laɪz
dining,di·ning,ˈdaɪ·nɪŋ
composition,com·po·si·tion,ˈkɒm·pə·ˈzɪ·ʃən
awe,awe,ɔ
tribe,tri·be,traɪ·b
wonder,won·der,wʌn·dər
pantheon,pan·the·on,pæn·θi·ən
love,love,lʌv
overwhelmed,o·ver·whelmed,oʊ·vɚ·wɛlmd
apartment,a·part·ment,ə·ˈpɑːrt·mənt
sauce,sauce,sɔs
hustle,hus·tle,hʌs·əl
wholesome,whole·some,hoʊl·səm
excite,ex·cite,ɪk·saɪt
clutter,clut·ter,klʌt·ər
synthesis,syn·the·sis,sɪn·θɪ·sɪs
proteins,pro·te·ins,proʊ·tiː·nz
engaged,en·gaged,ɛn·ɡeɪdʒd
impact,im·pact,ɪm·pækt
unlimited,un·lim·it·ed,ʌn·ˈlɪm·ɪt·ɪd
resource,re·source,rɪ·sɔrs
commitment,com·mit·ment,kə·ˈmɪt·mənt
discovery,dis·cov·ery,dɪs·ˈkʌv·əri
spectrograph,spect·ro·graph,spɛk·trə·græf
fulfillment,ful·fill·ment,fʊl·ˈfɪl·mənt
enthusiastic,en·thu·si·as·tic,ɛn·θjuː·zɪ·æst·ɪk
aquarium,a·qua·ri·um,ə·ˈkwɛa·ri·əm
fresh,f·resh,f·rɛʃ
peach,peach,piːtʃ
emperor,em·per·or,ˈɛm·pər·ər
heritage,her·i·tage,hɛr·ɪ·tɪdʒ
neighborhood,nei·bor·hood,neɪ·bər·hʊd
surprises,sur·pri·ses,sər·praɪ·zɪz
visa,vi·sa,viː· zə
approved,ap·proved,əp·pruːvd
stagnation,stag·na·tion,stæɡ·ˈneɪ·ʃən
potential,po·ten·tial,pə·ˈtɛn·ʃəl
comfort zone,com·fort zone,kʌm·fərt zoʊn
admire,ad·mire,əd·ˈmaɪər
organize,or·ga·nize,ɔːr·ɡə·naɪz
prestigious,pres·tig·ious,prɛs·ˈtɪʒ·əs
scholarship,schol·ar·ship,ˈskɑːl·ər·ʃɪp
candidate,can·di·date,kæn·dɪ·deɪt
outstanding,out·stand·ing,aʊt·stænd·ɪŋ
significance,sig·nif·i·cance,sɪɡ·nɪf·ɪ·kəns
relationship,re·la·tion·ship,rɪ·ˈleɪ·ʃən·ʃɪp
negotiation,ne·go·ti·a·tion,nɪ·ɡoʊ·ʃi·ˈeɪ·ʃən
tension,ten·sion,tɛn·ʃən
appearances,ap·pear·an·ces,əp·ˈpɪr·ən·sɪz
vulnerability,vul·ner·a·bil·i·ty,ˌvʌl·nər·ə·ˈbɪl·ɪ·ti
comfortable,com·fort·a·ble,kʌm·fɾə·tə·bəl
accolade,ac·co·lade,æk·ə·leɪd
dedication,ded·i·ca·tion,ˌdɛd·ɪ·ˈkeɪ·ʃən
connect,con·nect,kən·ˈnɛkt
message,mes·sage,mɛs·ɪdʒ
excellence,ex·cel·lence,ɛk·sə·ləns
inspire,in·spire,ɪn·ˈspaɪər
ketchup,ket·chup,kɛt·ʧəp
cultural,cul·tur·al,kʌl·tʃər·əl
enjoy,en·joy,ɛn·dʒɔɪ
microscopy,mi·cros·co·py,maɪ·ˈkrɒs·kə·pi
advanced,ad·vanced,əd·vænst
anatomy,a·na·to·my,ə·næt·ə·mi
sustainable,sus·tain·a·ble,sə·ˈsteɪ·nə·bəl
ingredient,in·gre·di·ent,ɪn·ˈɡriː·di·ənt
harmonious,har·mo·ni·ous,hɑːr·ˈmoʊ·ni·əs
nutrient,nu·tri·ent,nu:·tri·ənt
forgiveness,for·give·ness,fɔːr·ˈɡɪv·nəs
nourishing,nour·ish·ing,nʌr·ɪ·ɪŋ
audience,au·di·ence,ɔː·di·əns
profiteroles,pro·fi·ter·oles,proʊ·fɪ·tər·oʊlz
intersection,in·ter·sec·tion,ɪn·tə·sɛk·ʃən
vision,vi·sion,vɪ·ʒən
analytics,an·a·lyt·ics,æn·ə·ˈlɪt·ɪks
autonomous,au·ton·o·mous,ɔː·ˈtɒn·ə·məs
caption,cap·tion,kæp·ʃən
emergency,e·mer·gen·cy,ɪ·ˈmɜr·dʒən·si
construction,con·struc·tion,kən·strʌk·ʃən
holography,ho·lo·gra·phy,hə·ˈlɒ·ɡrə·fi
sizzling,sizz·ling,sɪz·lɪŋ
proprietary,pro·pri·e·ta·ry,prə·ˈpraɪ·ə·ˌtɛ·ri
harmonies,har·mo·nies,hɑːr·ˈmoʊ·niz
technique,tech·nique,[tɛk]·[niːk]
enigma,e·nig·ma,ɪ·ˈnɪɡ·mə
